Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
46292,CAR,,,,301,,,,,,0,,,,,461,193,0,,,,1,2,0,1,0,0,1,0,5,1,0,0
14821,CAR,,,,294,,,,,,0,,,,,195,32,0,,,,1,2,1,1,2,0,0,0,3,2,1,0
5545,CAR,,,,521,,,,,,0,,,,,309,309,0,,,,1,2,0,1,1,0,0,0,3,1,1,0
30916,CAR,,,,722,,,,,,242,,,,,410,407,0,,,,1,3,2,1,1,0,2,1,5,3,0,0
9513,CAR,,,,209,,,,,,0,,,,,79,182,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
8528,CAR,,,,302,,,,,,0,,,,,301,739,0,,,,1,1,1,1,1,0,0,0,2,3,0,0
7469,CAR,,,,522,,,,,,172,,,,,326,109,0,,,,1,1,1,1,1,0,1,0,3,2,1,0
4071,CAR,,,,202,,,,,,0,,,,,140,47,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
2691,CAR,,,,135,,,,,,183,,,,,129,28,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
7308,CAR,,,,230,,,,,,0,,,,,233,75,0,,,,1,1,0,0,0,0,0,0,6,0,0,0
4939,CAR,,,,307,,,,,,0,,,,,124,48,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
77920,CAR,,,,783,,,,,,26,,,,,1600,372,0,,,,1,1,0,1,1,0,5,0,9,5,1,0
28579,CAR,,,,159,,,,,,0,,,,,602,123,0,,,,1,1,1,1,1,0,1,0,1,2,0,0
9063,CAR,,,,487,,,,,,0,,,,,274,129,0,,,,1,2,1,1,2,0,0,0,7,1,1,0
6462,CAR,,,,812,,,,,,0,,,,,554,229,0,,,,1,1,1,1,1,0,0,0,3,1,1,0
4530,CAR,,,,194,,,,,,0,,,,,65,305,0,,,,1,1,0,1,1,0,0,1,1,1,1,0
9525,CAR,,,,793,,,,,,420,,,,,136,103,0,,,,1,1,1,0,0,0,0,0,5,0,0,0
4244,CAR,,,,454,,,,,,0,,,,,133,78,0,,,,1,1,1,1,1,0,0,0,4,0,1,0
7741,CAR,,,,718,,,,,,0,,,,,781,429,0,,,,1,2,1,1,1,0,0,1,2,1,1,0
8612,CAR,,,,572,,,,,,291,,,,,261,279,0,,,,1,2,2,1,1,0,0,0,4,2,0,0
19551,CAR,,,,234,,,,,,143,,,,,585,502,0,,,,1,2,2,2,1,1,1,0,4,2,1,0
14358,CAR,,,,701,,,,,,0,,,,,418,173,0,,,,1,5,3,2,2,0,1,1,6,5,0,1
7643,CAR,,,,985,,,,,,0,,,,,165,41,0,,,,1,2,1,1,1,0,0,0,3,1,1,0
14253,CAR,,,,400,,,,,,0,,,,,404,317,0,,,,1,1,1,1,1,0,0,1,4,3,1,0
4367,CAR,,,,149,,,,,,0,,,,,341,75,0,,,,1,1,0,1,0,0,1,0,1,0,1,0
11667,CAR,,,,180,,,,,,0,,,,,284,207,0,,,,1,2,0,2,0,0,0,1,2,0,1,0
5910,CAR,,,,292,,,,,,32,,,,,250,37,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4675,CAR,,,,147,,,,,,24,,,,,189,75,0,,,,1,1,2,1,1,0,0,0,3,1,0,0
2495,CAR,,,,164,,,,,,0,,,,,200,45,6,,,,1,0,0,0,0,0,0,0,2,0,0,0
16994,CAR,,,,375,,,,,,6,,,,,448,171,0,,,,1,4,3,1,1,0,0,0,4,1,1,0
13199,CAR,,,,561,,,,,,0,,,,,954,525,0,,,,1,2,1,1,1,0,1,1,4,2,1,0
6734,CAR,,,,339,,,,,,88,,,,,246,61,1,,,,1,1,1,1,1,0,0,0,4,0,0,0
7237,CAR,,,,232,,,,,,39,,,,,259,115,0,,,,1,1,1,1,1,0,0,0,5,1,0,0
9025,CAR,,,,391,,,,,,91,,,,,639,364,0,,,,1,1,1,1,1,0,0,1,5,1,2,0
6624,CAR,,,,289,,,,,,78,,,,,433,70,0,,,,1,1,1,1,1,0,0,0,6,3,1,0
6141,CAR,,,,352,,,,,,0,,,,,203,128,0,,,,1,1,2,1,1,0,0,0,4,2,0,0
12934,CAR,,,,233,,,,,,0,,,,,194,246,0,,,,1,1,1,1,1,0,0,0,2,2,0,0
7732,CAR,,,,597,,,,,,26,,,,,384,77,34,,,,1,1,1,0,1,0,0,0,5,0,0,0
6675,CAR,,,,378,,,,,,0,,,,,408,104,0,,,,1,1,0,0,0,0,0,0,4,1,0,0
8769,CAR,,,,327,,,,,,16,,,,,305,190,0,,,,1,1,0,1,1,0,1,0,6,2,0,0
4873,CAR,,,,256,,,,,,65,,,,,123,113,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
9811,CAR,,,,143,,,,,,0,,,,,803,117,0,,,,1,2,0,1,0,0,1,0,5,2,1,1
23547,CAR,,,,813,,,,,,0,,,,,1152,691,0,,,,1,3,1,2,1,0,1,0,10,5,1,0
15545,CAR,,,,743,,,,,,13,,,,,897,473,0,,,,1,4,2,1,1,0,3,1,5,3,1,0
13616,CAR,,,,538,,,,,,103,,,,,911,440,0,,,,1,2,0,1,1,0,2,0,5,1,1,1
18809,CAR,,,,399,,,,,,0,,,,,500,491,0,,,,1,3,1,1,1,0,2,1,5,5,1,0
15082,CAR,,,,635,,,,,,0,,,,,255,418,0,,,,1,2,1,1,1,0,0,2,4,4,1,0
9980,CAR,,,,502,,,,,,17,,,,,292,128,0,,,,1,2,1,1,1,0,0,0,4,2,1,0
5047,CAR,,,,187,,,,,,0,,,,,312,49,0,,,,1,1,0,0,1,0,1,0,2,0,0,0
6916,CAR,,,,148,,,,,,132,,,,,229,214,0,,,,1,3,1,1,1,0,0,0,4,3,1,0
4796,CAR,,,,352,,,,,,1,,,,,134,68,0,,,,1,1,0,1,1,0,0,1,1,1,1,0
8286,CAR,,,,506,,,,,,26,,,,,255,372,0,,,,1,2,1,1,1,0,0,1,6,3,1,0
10349,CAR,,,,508,,,,,,0,,,,,726,74,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
3744,CAR,,,,273,,,,,,0,,,,,127,89,0,,,,1,1,0,0,1,0,0,0,4,0,0,0
3648,CAR,,,,157,,,,,,0,,,,,172,51,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
5103,CAR,,,,302,,,,,,0,,,,,201,103,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5819,CAR,,,,54,,,,,,0,,,,,39,31,0,,,,1,1,0,0,1,1,0,0,3,0,0,0
8819,CAR,,,,142,,,,,,0,,,,,102,31,0,,,,1,1,0,1,1,0,0,0,8,0,0,0
4824,CAR,,,,71,,,,,,0,,,,,116,29,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
9126,CAR,,,,321,,,,,,0,,,,,174,80,0,,,,1,1,0,0,1,0,0,0,1,0,0,0
3799,CAR,,,,109,,,,,,113,,,,,108,41,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
3664,CAR,,,,337,,,,,,48,,,,,155,31,2,,,,1,1,0,0,1,0,0,0,2,0,0,0
11901,CAR,,,,197,,,,,,0,,,,,375,100,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
16529,CAR,,,,205,,,,,,0,,,,,190,348,0,,,,1,1,0,1,1,0,0,0,4,1,0,0
3322,CAR,,,,143,,,,,,28,,,,,174,160,1,,,,1,1,0,0,0,0,0,0,2,0,0,0
6489,CAR,,,,197,,,,,,155,,,,,252,44,0,,,,1,1,0,1,1,0,0,0,3,1,0,0
12951,CAR,,,,1273,,,,,,48,,,,,355,363,0,,,,1,1,0,1,1,0,0,0,6,3,0,0
4668,CAR,,,,223,,,,,,0,,,,,206,152,0,,,,1,1,1,1,0,0,0,0,4,1,0,0
4572,CAR,,,,242,,,,,,0,,,,,234,27,1,,,,1,1,0,0,0,0,0,0,2,0,0,0
5423,CAR,,,,303,,,,,,0,,,,,179,106,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
1668,CAR,,,,102,,,,,,39,,,,,95,14,0,,,,1,1,0,5,0,0,0,0,2,0,0,0
3990,CAR,,,,125,,,,,,0,,,,,155,42,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
5738,CAR,,,,180,,,,,,210,,,,,172,46,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
11167,CAR,,,,546,,,,,,19,,,,,187,51,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
5752,CAR,,,,329,,,,,,19,,,,,419,194,0,,,,1,1,0,0,0,0,0,0,6,0,0,0
3373,CAR,,,,82,,,,,,0,,,,,82,16,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
5466,CAR,,,,329,,,,,,113,,,,,21,412,0,,,,1,3,1,1,1,0,0,0,3,1,1,0
4837,CAR,,,,314,,,,,,89,,,,,147,182,0,,,,1,1,1,1,1,0,0,0,4,0,1,0
5068,CAR,,,,130,,,,,,85,,,,,61,236,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
13173,CAR,,,,400,,,,,,23,,,,,307,440,0,,,,1,1,1,1,1,0,1,0,5,1,0,0
11508,CAR,,,,187,,,,,,259,,,,,102,279,0,,,,1,2,0,1,0,0,0,1,4,1,1,0
14122,CAR,,,,373,,,,,,259,,,,,55,418,0,,,,1,3,1,1,2,0,1,1,7,3,3,0
7236,CAR,,,,317,,,,,,97,,,,,108,70,0,,,,1,1,1,1,1,0,0,0,3,1,1,0
9794,CAR,,,,578,,,,,,97,,,,,388,223,0,,,,1,2,1,1,1,0,1,1,2,1,1,0
6455,CAR,,,,162,,,,,,294,,,,,42,386,0,,,,1,1,0,1,1,0,0,1,1,1,1,0
6670,CAR,,,,586,,,,,,38,,,,,39,86,0,,,,1,1,1,1,1,0,0,0,2,0,1,0
4629,CAR,,,,550,,,,,,5,,,,,159,236,0,,,,1,1,0,1,0,0,0,1,2,2,0,0
8898,CAR,,,,388,,,,,,0,,,,,513,130,0,,,,1,1,0,1,2,0,0,0,2,1,1,0
18421,CAR,,,,344,,,,,,0,,,,,327,105,0,,,,1,2,1,1,2,0,0,1,4,1,1,1
8296,CAR,,,,390,,,,,,0,,,,,75,81,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
4828,CAR,,,,314,,,,,,0,,,,,162,129,0,,,,1,2,1,1,1,0,0,0,3,2,0,0
2195,CAR,,,,276,,,,,,28,,,,,36,113,0,,,,1,0,0,1,1,0,0,0,2,2,0,0
29589,CAR,,,,192,,,,,,129,,,,,814,368,0,,,,1,2,1,2,1,0,2,1,7,2,0,0
3125,CAR,,,,146,,,,,,0,,,,,171,18,0,,,,1,0,0,0,1,0,0,0,1,0,0,0
8301,CAR,,,,345,,,,,,0,,,,,153,197,0,,,,1,0,0,1,1,0,0,0,6,2,0,0
7090,CAR,,,,547,,,,,,0,,,,,223,272,0,,,,1,1,0,1,0,0,0,0,4,5,0,0
9206,CAR,,,,681,,,,,,0,,,,,186,302,0,,,,1,1,1,0,1,0,0,1,3,4,0,0
6321,CAR,,,,184,,,,,,29,,,,,214,321,0,,,,1,1,1,1,1,0,0,1,3,1,0,0
3324,CAR,,,,115,,,,,,162,,,,,83,116,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
3791,CAR,,,,147,,,,,,128,,,,,256,71,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
1661,CAR,,,,223,,,,,,0,,,,,196,22,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
3037,CAR,,,,181,,,,,,129,,,,,29,56,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2172,CAR,,,,94,,,,,,0,,,,,16,14,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
19257,CAR,,,,272,,,,,,7,,,,,626,429,0,,,,1,1,1,1,1,0,2,0,4,4,0,0
11105,CAR,,,,343,,,,,,61,,,,,356,195,0,,,,1,2,1,2,1,0,0,0,8,1,0,0
4885,CAR,,,,79,,,,,,13,,,,,144,86,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
19058,CAR,,,,233,,,,,,42,,,,,566,279,0,,,,1,1,0,1,1,0,0,0,8,3,0,0
9961,CAR,,,,119,,,,,,0,,,,,390,429,0,,,,1,1,0,1,1,0,0,1,4,1,0,0
5983,CAR,,,,170,,,,,,140,,,,,103,137,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
19173,CAR,,,,469,,,,,,0,,,,,1020,173,39,,,,1,3,0,1,1,0,1,0,4,1,1,0
8613,CAR,,,,306,,,,,,0,,,,,214,152,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
18095,CAR,,,,203,,,,,,7,,,,,220,137,0,,,,1,1,0,1,1,0,0,0,5,1,0,0
3811,CAR,,,,68,,,,,,0,,,,,80,163,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
7670,CAR,,,,303,,,,,,32,,,,,118,103,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
4142,CAR,,,,423,,,,,,0,,,,,246,83,0,,,,1,1,1,0,0,0,0,0,4,0,0,1
5723,CAR,,,,216,,,,,,339,,,,,161,2,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
7268,CAR,,,,407,,,,,,19,,,,,380,57,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
10799,CAR,,,,403,,,,,,0,,,,,176,199,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
5180,CAR,,,,333,,,,,,129,,,,,119,311,0,,,,1,1,1,1,0,0,0,0,2,2,2,0
7094,CAR,,,,373,,,,,,0,,,,,461,223,0,,,,1,1,1,1,1,0,0,0,4,4,1,0
10630,CAR,,,,158,,,,,,129,,,,,599,98,0,,,,1,1,1,1,1,0,0,0,5,0,0,0
8094,CAR,,,,320,,,,,,0,,,,,206,218,0,,,,1,1,1,1,1,0,0,0,4,0,1,0
2293,CAR,,,,147,,,,,,0,,,,,55,17,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
12777,CAR,,,,221,,,,,,39,,,,,132,420,0,,,,1,2,1,1,1,0,1,1,4,3,1,0
7272,CAR,,,,129,,,,,,32,,,,,232,105,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
11883,CAR,,,,391,,,,,,113,,,,,263,425,0,,,,1,1,1,1,1,0,0,1,4,2,1,0
5544,CAR,,,,193,,,,,,97,,,,,348,84,0,,,,1,1,1,1,1,0,0,0,4,3,1,0
2754,CAR,,,,72,,,,,,171,,,,,165,150,0,,,,0,0,0,0,0,0,0,0,3,0,0,0
7430,CAR,,,,230,,,,,,0,,,,,667,195,0,,,,1,1,1,1,0,0,0,0,1,2,1,0
1904,CAR,,,,55,,,,,,202,,,,,9,27,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
3661,CAR,,,,489,,,,,,121,,,,,360,21,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
5265,CAR,,,,447,,,,,,0,,,,,157,223,0,,,,1,1,0,1,1,0,0,0,2,1,1,0
7732,CAR,,,,360,,,,,,145,,,,,198,210,0,,,,1,2,0,2,1,0,0,0,1,4,0,0
5644,CAR,,,,356,,,,,,0,,,,,137,47,14,,,,1,1,1,1,0,0,0,0,0,2,1,0
2292,CAR,,,,297,,,,,,0,,,,,54,13,0,,,,1,1,0,0,0,0,0,0,2,0,1,0
13367,CAR,,,,735,,,,,,0,,,,,453,252,0,,,,1,1,1,1,1,0,0,0,4,1,1,0
8556,CAR,,,,664,,,,,,0,,,,,263,90,0,,,,1,1,1,1,1,0,0,0,2,1,1,0
4204,CAR,,,,498,,,,,,140,,,,,159,43,0,,,,1,1,1,1,1,0,0,0,4,1,0,0
7008,CAR,,,,194,,,,,,0,,,,,92,34,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
8071,CAR,,,,575,,,,,,0,,,,,147,79,0,,,,1,1,0,1,1,0,0,0,2,5,0,0
7598,CAR,,,,235,,,,,,0,,,,,135,38,0,,,,1,2,0,1,1,0,0,0,1,0,0,0
5294,CAR,,,,453,,,,,,28,,,,,247,74,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
2428,CAR,,,,228,,,,,,0,,,,,447,38,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
7614,CAR,,,,383,,,,,,0,,,,,995,521,0,,,,1,1,1,1,1,0,1,1,2,1,0,0
8479,CAR,,,,290,,,,,,0,,,,,565,407,0,,,,1,1,0,1,1,0,1,0,5,0,0,0
2628,CAR,,,,189,,,,,,127,,,,,61,21,0,,,,1,2,0,0,0,0,0,0,2,0,0,0
6847,CAR,,,,159,,,,,,0,,,,,169,70,0,,,,1,1,1,1,0,0,0,0,5,1,0,0
8647,CAR,,,,250,,,,,,0,,,,,360,95,0,,,,0,1,2,1,1,0,1,0,3,1,0,0
6008,CAR,,,,242,,,,,,8,,,,,366,315,0,,,,1,1,0,1,1,0,0,0,3,0,0,1
4542,CAR,,,,286,,,,,,23,,,,,153,47,0,,,,1,1,0,1,0,0,0,0,5,1,0,0
2484,CAR,,,,153,,,,,,218,,,,,73,131,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
8773,CAR,,,,196,,,,,,0,,,,,70,58,0,,,,1,1,1,2,1,0,0,0,1,0,0,0
6288,CAR,,,,232,,,,,,81,,,,,66,50,0,,,,1,2,1,1,1,0,0,0,2,1,0,0
9990,CAR,,,,237,,,,,,0,,,,,64,39,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
4228,CAR,,,,144,,,,,,54,,,,,41,38,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
6101,CAR,,,,191,,,,,,0,,,,,168,332,0,,,,1,1,0,1,1,0,0,1,7,4,1,0
3458,CAR,,,,279,,,,,,0,,,,,29,60,0,,,,1,1,0,1,0,0,0,0,3,1,0,0
1653,CAR,,,,165,,,,,,0,,,,,40,12,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
3646,CAR,,,,117,,,,,,120,,,,,143,60,0,,,,1,3,1,1,0,0,0,0,3,1,0,0
3887,CAR,,,,290,,,,,,0,,,,,81,195,0,,,,1,1,1,1,0,0,0,0,5,1,0,0
2090,CAR,,,,109,,,,,,0,,,,,42,13,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4132,CAR,,,,767,,,,,,0,,,,,513,225,0,,,,1,1,1,0,1,0,0,0,6,0,0,1
5007,CAR,,,,865,,,,,,38,,,,,59,57,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
2327,CAR,,,,139,,,,,,0,,,,,29,12,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
2591,CAR,,,,497,,,,,,275,,,,,30,32,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
4012,CAR,,,,431,,,,,,43,,,,,97,40,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
5516,CAR,,,,373,,,,,,0,,,,,198,80,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
4805,CAR,,,,440,,,,,,145,,,,,234,193,0,,,,1,1,1,1,1,0,0,1,3,1,0,0
11840,CAR,,,,446,,,,,,0,,,,,686,48,0,,,,1,1,1,1,1,0,0,0,6,1,0,0
7483,CAR,,,,383,,,,,,259,,,,,176,64,0,,,,1,1,1,2,1,0,0,0,2,0,0,0
5235,CAR,,,,259,,,,,,72,,,,,47,116,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
2734,CAR,,,,278,,,,,,0,,,,,28,57,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
2309,CAR,,,,208,,,,,,0,,,,,107,35,0,,,,1,0,1,0,0,0,0,0,1,0,0,0
6421,CAR,,,,166,,,,,,107,,,,,315,145,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
6483,CAR,,,,289,,,,,,0,,,,,197,139,0,,,,1,0,0,1,1,0,0,0,6,0,0,0
8859,CAR,,,,397,,,,,,0,,,,,123,80,0,,,,1,1,1,1,1,0,0,0,4,2,0,0
2416,CAR,,,,245,,,,,,0,,,,,19,43,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
5725,CAR,,,,405,,,,,,37,,,,,646,71,3,,,,1,1,1,1,1,0,0,0,4,0,0,0
18764,CAR,,,,571,,,,,,0,,,,,520,240,0,,,,1,1,1,1,1,0,1,0,5,3,1,0
6962,CAR,,,,313,,,,,,0,,,,,184,74,0,,,,1,2,0,1,1,0,0,0,4,2,0,0
3635,CAR,,,,431,,,,,,0,,,,,65,70,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
7626,CAR,,,,102,,,,,,0,,,,,188,364,0,,,,1,1,1,1,1,0,0,0,6,1,1,0
39815,CAR,,,,430,,,,,,16,,,,,2637,733,16,,,,1,1,1,3,2,0,3,1,4,4,2,1
41673,CAR,,,,133,,,,,,0,,,,,1632,161,0,,,,1,1,0,1,1,0,1,0,2,0,1,0
7221,CAR,,,,192,,,,,,0,,,,,1204,561,0,,,,1,0,0,1,1,0,0,1,3,4,0,0
20759,CAR,,,,866,,,,,,0,,,,,1198,474,0,,,,1,3,3,1,1,0,1,1,3,0,2,0
6582,CAR,,,,228,,,,,,194,,,,,150,321,0,,,,1,1,1,0,1,0,0,0,2,0,1,0
8037,CAR,,,,195,,,,,,0,,,,,218,64,0,,,,1,1,1,0,0,0,1,0,2,0,0,0
2716,CAR,,,,104,,,,,,0,,,,,62,27,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
2452,CAR,,,,184,,,,,,0,,,,,109,54,0,,,,1,1,1,0,0,0,0,0,2,0,1,0
5171,CAR,,,,0,,,,,,0,,,,,228,34,0,,,,1,1,1,1,0,0,0,0,2,4,0,1
9828,CAR,,,,335,,,,,,0,,,,,641,300,0,,,,1,3,1,1,1,1,1,0,4,2,2,1
3516,CAR,,,,394,,,,,,284,,,,,11,62,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
21939,CAR,,,,638,,,,,,501,,,,,1441,701,0,,,,1,2,0,1,1,0,1,1,3,4,1,0
4469,CAR,,,,148,,,,,,158,,,,,41,20,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
9981,CAR,,,,440,,,,,,14,,,,,347,227,0,,,,1,2,1,1,1,0,1,0,4,1,1,0
18689,CAR,,,,512,,,,,,113,,,,,158,461,0,,,,1,4,1,1,1,0,0,2,6,5,1,0
25832,CAR,,,,407,,,,,,0,,,,,288,423,0,,,,1,3,2,1,2,0,0,1,10,5,1,0
37885,CAR,,,,663,,,,,,269,,,,,1336,332,0,,,,1,2,1,2,2,0,2,0,5,2,2,0
2161,CAR,,,,27,,,,,,0,,,,,75,23,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
5166,CAR,,,,209,,,,,,0,,,,,146,26,0,,,,1,1,0,1,1,0,0,0,4,0,0,0
3482,CAR,,,,238,,,,,,110,,,,,150,52,0,,,,1,1,0,1,1,0,0,0,4,0,0,0
13833,CAR,,,,299,,,,,,43,,,,,71,160,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
2914,CAR,,,,34,,,,,,0,,,,,47,9,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
3633,CAR,,,,153,,,,,,46,,,,,291,96,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
7776,CAR,,,,263,,,,,,0,,,,,84,11,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
6985,CAR,,,,770,,,,,,0,,,,,340,461,0,,,,1,1,1,1,1,0,1,0,3,2,1,0
2375,CAR,,,,37,,,,,,23,,,,,41,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
5537,CAR,,,,225,,,,,,26,,,,,79,109,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
5797,CAR,,,,166,,,,,,0,,,,,158,70,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
17376,CAR,,,,653,,,,,,129,,,,,1402,268,0,,,,1,1,0,1,1,0,0,0,3,1,0,0
22579,CAR,,,,1179,,,,,,0,,,,,433,417,0,,,,1,4,0,1,2,0,1,1,6,5,1,0
4951,CAR,,,,461,,,,,,23,,,,,206,79,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
26794,CAR,,,,245,,,,,,0,,,,,218,364,0,,,,1,6,0,1,2,0,0,0,9,5,1,1
3417,CAR,,,,172,,,,,,7,,,,,60,33,0,,,,1,1,0,1,0,0,0,0,3,1,0,0
5938,CAR,,,,334,,,,,,0,,,,,298,289,0,,,,1,1,1,0,2,0,0,0,9,3,0,0
3923,CAR,,,,260,,,,,,0,,,,,0,193,0,,,,1,2,1,1,1,0,0,0,6,1,0,0
11766,CAR,,,,133,,,,,,3,,,,,139,0,0,,,,1,1,1,1,1,0,0,0,0,0,0,0
20470,CAR,,,,464,,,,,,0,,,,,497,398,0,,,,1,2,1,1,1,0,1,0,5,3,1,0
4417,CAR,,,,272,,,,,,53,,,,,27,61,0,,,,1,1,0,1,1,0,0,0,2,1,0,0
7383,CAR,,,,146,,,,,,7,,,,,25,84,0,,,,1,1,1,1,1,0,0,0,4,1,0,0
5920,CAR,,,,91,,,,,,36,,,,,37,123,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
5150,CAR,,,,164,,,,,,0,,,,,422,39,30,,,,1,1,1,0,1,0,0,0,4,0,0,1
3961,CAR,,,,181,,,,,,0,,,,,228,64,12,,,,1,0,0,0,0,0,0,0,4,0,1,0
13760,CAR,,,,182,,,,,,0,,,,,452,38,79,,,,1,1,1,1,0,0,2,0,0,0,0,0
1820,CAR,,,,106,,,,,,0,,,,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
4167,CAR,,,,178,,,,,,0,,,,,184,45,0,,,,1,0,0,0,0,0,0,0,5,0,0,0
2346,CAR,,,,34,,,,,,15,,,,,13,0,9,,,,1,1,0,1,0,0,0,0,0,0,0,0
12735,CAR,,,,225,,,,,,0,,,,,946,129,40,,,,1,1,1,0,1,0,2,0,5,1,0,0
15242,CAR,,,,152,,,,,,0,,,,,169,75,0,,,,1,4,1,3,1,0,0,0,2,1,2,0
1783,CAR,,,,86,,,,,,0,,,,,154,0,0,,,,1,1,1,1,0,0,0,0,0,0,0,0
8759,CAR,,,,110,,,,,,0,,,,,439,73,3,,,,1,1,1,1,1,0,0,0,1,1,1,0
7103,CAR,,,,117,,,,,,0,,,,,234,54,1,,,,1,1,1,0,1,0,0,0,2,1,0,1
6070,CAR,,,,96,,,,,,0,,,,,658,38,31,,,,1,1,1,1,0,0,1,0,5,0,1,0
20038,CAR,,,,249,,,,,,0,,,,,705,86,0,,,,1,1,1,3,1,0,1,0,3,1,1,0
6197,CAR,,,,136,,,,,,31,,,,,375,70,5,,,,1,1,0,1,0,0,0,0,2,0,0,0
11290,CAR,,,,262,,,,,,0,,,,,351,141,0,,,,1,1,1,3,0,0,0,0,5,1,1,0
5401,CAR,,,,156,,,,,,0,,,,,172,25,47,,,,1,1,1,0,1,0,0,0,2,0,0,1
3202,CAR,,,,214,,,,,,19,,,,,152,90,4,,,,1,1,1,1,1,0,0,0,5,0,0,0
2707,CAR,,,,97,,,,,,0,,,,,282,34,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
7506,CAR,,,,317,,,,,,300,,,,,57,51,26,,,,1,1,1,1,1,0,0,0,2,0,0,0
6712,CAR,,,,209,,,,,,0,,,,,317,71,31,,,,1,0,0,0,1,0,0,0,5,0,0,1
